axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
2,348,-0.6849524663676352,0.299024354622498,-0.6643978884369608,-0.04551017043898351,-0.04551017043898341,0.06826525565847512,0.0682652656625038,1.0004028674903687e-08
2,349,0.8709707728007463,-0.48859879912436094,-0.05177959464019822,-0.09738630383936371,-0.09738630383936367,0.14607945575904552,0.14607946380307268,8.044027166587142e-09
2,350,-0.45828582690369074,-0.13233188362017695,-0.87889838629772,-0.03866361219247517,-0.0386636121924751,0.05799541828871265,0.05799542512896494,6.84025228819829e-09
2,351,0.896080750907901,0.13807182162884665,0.4218713784134027,-0.047447821918344985,-0.04744782191834492,0.0711717328775174,0.07117174349868804,1.0621170651314848e-08
2,352,0.6943864026818897,0.6413500289165297,-0.3263397986444052,-0.04442869280206699,-0.04442869280206683,0.06664303920310025,0.06664304802450616,8.821405911296765e-09
2,353,-0.15573022446254076,0.620556562632265,-0.7685425490907282,-0.037482980969508986,-0.03748298096950886,0.05622447145426329,0.056224479239030956,7.78476766383207e-09
2,354,-0.7858390702459634,-0.5572398853415637,-0.268217571869333,-0.03868622084533455,-0.038686220845334504,0.058029331268001756,0.05802934105458846,9.786586700755162e-09
2,355,0.4272694429906205,0.1068427652441573,0.8977891994234877,-0.03907674099155333,-0.039076740991553255,0.05861511148732988,0.058615119702398744,8.215068861283648e-09
2,356,0.00010501236228628678,0.9532291421531288,0.3022485591734291,-0.06698957074075526,-0.0669895707407552,0.10048435611113281,0.10048436527299032,9.16185750876597e-09
2,357,0.6495316297611154,0.39216021361651027,0.6513977500698955,-0.037158881412447844,-0.03715888141244779,0.05573832211867168,0.05573833200545053,9.886778847001398e-09
2,358,-0.38378629393579594,-0.5751280028998552,-0.7224512861553026,-0.046595966162729534,-0.04659596616272949,0.06989394924409424,0.06989395867629256,9.432198314063278e-09
2,359,-0.05248098094314273,0.9214195276055669,-0.3850088320887968,-0.04550135995748074,-0.045501359957480614,0.06825203993622092,0.06825204984517441,9.908953491066796e-09
2,360,-0.6472658118415743,0.7575842498762752,-0.08433903699040556,-0.08671024055226405,-0.08671024055226403,0.13006536082839606,0.1300653709734867,1.014509062868818e-08
2,361,-0.6166910258862375,0.7850503096549885,-0.058208160097933594,-0.08725628340910777,-0.08725628340910775,0.13088442511366163,0.13088443523434634,1.0120684706960148e-08
2,362,-0.6128354103796664,-0.38943127200857514,-0.6875871175106244,-0.037538149381494586,-0.03753814938149453,0.0563072240722418,0.05630723248772895,8.41548715435625e-09
2,363,0.782212278357301,-0.5608076466898638,-0.2713645794890277,-0.10795303094746657,-0.10795303094746654,0.16192954642119983,0.1619295572630186,1.0841818776086143e-08
2,364,0.3660428418889845,0.8318228260949624,-0.4172330570427349,-0.0370783180135901,-0.0370783180135899,0.05561747702038485,0.055617487004777644,9.984392791706487e-09
2,365,0.15247496659357654,-0.9339702303025592,0.32318878920976224,-0.05170277894032929,-0.051702778940329173,0.07755416841049377,0.077554175581529,7.171035223962896e-09
2,366,-0.7600143114441569,0.57865359890739,0.29586865138366636,-0.10864143876345722,-0.10864143876345715,0.16296215814518575,0.16296216737154978,9.226364033887435e-09
2,367,0.9036258531305766,0.3776520653972774,0.20208719666324168,-0.046517348248551596,-0.046517348248551575,0.06977602237282737,0.06977603078661687,8.413789498451507e-09
2,368,-0.7404760636827782,-0.2598850043657224,0.6198023746475054,-0.07164436387622773,-0.07164436387622757,0.10746654581434135,0.10746655509930036,9.284959009980831e-09
2,369,-0.8015172803982596,0.4702842173352102,0.36932750256159724,-0.1097391820454154,-0.10973918204541536,0.16460877306812305,0.1646087863238499,1.3255726849514815e-08
2,370,-0.13202012444496564,-0.9760328097073567,-0.1730047430456705,-0.0550529400240821,-0.055052940024082016,0.08257941003612303,0.08257941969125326,9.655130236985165e-09
2,371,-0.9287232044829379,0.3570316741217179,-0.1000079653266998,-0.08505726227410326,-0.08505726227410322,0.12758589341115484,0.12758590295369743,9.542542589446867e-09
2,372,-0.973733029400296,0.22634860438536705,0.024704184821985418,-0.08774319112720436,-0.08774319112720433,0.1316147866908065,0.131614795451096,8.760289493814355e-09
2,373,-0.13597818350724544,-0.9745006061437669,-0.1784895017515066,-0.05497347906328262,-0.054973479063282545,0.08246021859492382,0.08246022614732951,7.552405686950259e-09
2,374,0.1052972426072246,0.9939057538231868,-0.03261660951843557,-0.050490711436272526,-0.0504907114362724,0.0757360671544086,0.0757360771319604,9.97755179865667e-09
2,375,-0.11400489956801384,0.9823068482609213,-0.14858041167725453,-0.05734188124578247,-0.05734188124578236,0.08601282186867354,0.08601282880382755,6.935154006626476e-09
2,376,-0.20623801640129527,-0.4867780499972308,-0.8488303780095011,-0.055500866103687804,-0.055500866103687756,0.08325129915553164,0.08325130862463226,9.469100614722947e-09
2,377,-0.2695419900493187,0.04974756553710718,-0.9617028102919238,-0.040863401995680525,-0.040863401995680455,0.061295102993520686,0.06129511204155946,9.048038776549028e-09
2,378,0.8871659488831859,0.33347996506477373,0.31894778889748354,-0.04437160650924436,-0.044371606509244356,0.06655740976386654,0.06655741929817438,9.534307843228618e-09
2,379,0.39974927406231314,0.8642541024008558,0.3053937857421867,-0.04390647765487807,-0.04390647765487799,0.06585971648231699,0.06585972461836676,8.13604976446225e-09
2,380,0.8019073688379651,-0.5943262076052449,-0.06099943243128823,-0.09869519404974142,-0.09869519404974136,0.14804279107461205,0.14804280024094396,9.166331915722026e-09
2,381,0.05022987314578644,-0.4436421177177713,0.8947953013011687,-0.03867397103639816,-0.03867397103639803,0.05801095655459705,0.05801096547575213,8.921155078556176e-09
2,382,0.03606875311065163,-0.16024752335054895,-0.9864176480117629,-0.06085772201848539,-0.06085772201848536,0.09128658302772805,0.0912865935620566,1.0534328548361671e-08
2,383,0.9334985830145139,-0.16823652659718052,-0.3166652280065034,-0.09754815552680157,-0.09754815552680154,0.14632223329020233,0.1463222418229826,8.532780260139816e-09
2,384,0.16474507419374584,0.9193632521174985,-0.3572537910013473,-0.03982753717185355,-0.03982753717185338,0.059741305757780076,0.05974131328523313,7.527453056710431e-09
2,385,-0.34981339086912516,0.6748216654704872,0.6498048256055681,-0.09748614448721292,-0.09748614448721288,0.14622921673081932,0.1462292273379795,1.0607160177977804e-08
2,386,-0.47921092396810666,-0.09692770502224284,0.8723313076743001,-0.07314088462113666,-0.07314088462113653,0.10971132693170481,0.10971133584947168,8.917766872174049e-09
2,387,-0.43776467891532095,-0.7649528726612044,0.47245019684781303,-0.03839579119612622,-0.03839579119612602,0.057593686794189025,0.05759369509084067,8.296651643480146e-09
2,388,-0.16621004574642004,-0.035214308221585236,0.9854614011667064,-0.06012700957347835,-0.06012700957347828,0.09019051436021742,0.09019052310543785,8.74522042282333e-09
2,389,0.6519819275423717,0.7524489511118478,0.09348872728202881,-0.037116892051552886,-0.037116892051552774,0.05567533807732916,0.055675349053263545,1.0975934383594677e-08
2,390,0.13027977554496512,0.1682299133909662,-0.9771007503448257,-0.0526773083910482,-0.0526773083910481,0.07901596258657216,0.07901597015580464,7.569232476911658e-09
2,391,0.20383113114928259,0.2647297242831452,0.942534372346905,-0.05067110426727634,-0.0506711042672763,0.07600665640091446,0.07600666623863717,9.837722705907659e-09
2,392,0.3439236938923013,0.8060977964841164,-0.4815836742279858,-0.03722966434546264,-0.03722966434546243,0.05584449651819365,0.055844505408852996,8.890659347615681e-09
2,393,-0.7434857838771696,0.6563935878297119,-0.12797010208868767,-0.08624087967886343,-0.08624087967886339,0.1293613195182951,0.12936132859353577,9.075240670064488e-09
2,394,0.36181677025893716,0.8798047041076508,0.3082731051996599,-0.04565801297865134,-0.04565801297865126,0.0684870194679769,0.06848702854833633,9.080359422708462e-09
2,395,-0.9694893338460148,0.01739935711116929,0.24451522228877404,-0.08656627674124577,-0.08656627674124574,0.12984941511186862,0.1298494256563032,1.0544434575487927e-08
2,396,-0.22199602925930034,-0.8296224121571739,-0.512293291230342,-0.05630500265869422,-0.05630500265869417,0.08445750398804126,0.08445751320529382,9.217252558424427e-09
2,397,-0.6358307544671787,0.6472746334763902,-0.4204221694103475,-0.06346667842208287,-0.0634666784220828,0.0952000176331242,0.0952000270282305,9.395106290166488e-09
2,398,0.17491288762903817,-0.8737935094946678,-0.4537514567538747,-0.08331440758839297,-0.08331440758839291,0.12497161138258937,0.12497162193980671,1.0557217336448765e-08
2,399,-0.35770974277652473,-0.42814902294991913,0.8298988818342763,-0.05004739707134782,-0.05004739707134765,0.07507109560702148,0.07507110350024604,7.893224560073797e-09
2,400,-0.49091175212754184,-0.7603476232145701,-0.42529653595464567,-0.04133184290001721,-0.04133184290001715,0.06199776435002573,0.061997772193844725,7.843818997099739e-09
2,401,0.09963455918296281,-0.35775928061124596,-0.9284833072020954,-0.07214735447866863,-0.07214735447866862,0.10822103171800293,0.10822104185015391,1.0132150979336174e-08
2,402,0.7157175908504698,0.15973978625355284,-0.6798761143288302,-0.07823026306682329,-0.0782302630668232,0.1173453946002348,0.11734540422692064,9.626685837371696e-09
2,403,0.5242276371882787,-0.152590186318548,0.8377956907547718,-0.03736296437679159,-0.037362964376791506,0.05604444656518726,0.056044452412251644,5.847064381281353e-09
2,404,0.7215120744098805,0.5833824350841981,-0.3729413639112485,-0.04813768492505726,-0.048137684925057087,0.07220652738758564,0.07220653658324139,9.195655750748877e-09
2,405,0.31365827704017213,0.19151803289666255,-0.9300211440174807,-0.06002081174396382,-0.0600208117439637,0.09003121761594556,0.09003122830586463,1.0689919074935439e-08
2,406,0.11338005347501726,-0.8234638712365242,-0.5559246497882239,-0.08067587507381374,-0.08067587507381369,0.12101381261072053,0.12101381979823245,7.187511918971268e-09
2,407,-0.6545956484619612,-0.15694681295314825,-0.7395081033487828,-0.037183595917567515,-0.03718359591756743,0.05577539387635115,0.055775402352242764,8.475891613568542e-09
2,408,-0.043536407984838786,0.9447490521835732,-0.3248904578131186,-0.04726898363241958,-0.047268983632419444,0.07090347544862917,0.07090348447258421,9.023955041542742e-09
2,409,0.49779458241226276,0.5436609357543521,-0.6757465062105042,-0.04818374927811772,-0.04818374927811752,0.07227562391717629,0.0722756340887365,1.017156020521881e-08
2,410,0.8848799034806684,0.15672809366262352,-0.4386614424278967,-0.07944219543077273,-0.07944219543077263,0.11916329314615895,0.11916330422412358,1.107796462895827e-08
2,411,0.7286073880656114,0.2841972785598219,0.623187917818854,-0.037576976112861274,-0.037576976112861205,0.05636546416929181,0.05636547201204323,7.842751420517047e-09
2,412,-0.6075946467494466,0.274693534429719,0.7452329886578586,-0.10033946071234208,-0.10033946071234208,0.15050919106851313,0.1505092009357334,9.867220263082288e-09
2,413,-0.7220854984211088,-0.5643691921853016,-0.4000999223719604,-0.03714724090129387,-0.037147240901293836,0.05572086135194076,0.05572086958505196,8.23311119974024e-09
2,414,0.30365218304671177,-0.9267595118074415,0.22116093462770278,-0.06343491555857847,-0.06343491555857841,0.09515237333786762,0.09515237903157114,5.6937035225468335e-09
2,415,0.4752712876691509,0.20394775292672712,-0.8558752930149612,-0.06662673835053219,-0.06662673835053208,0.09994010752579813,0.09994011590519492,8.379396787550064e-09
2,416,0.07245757440533217,0.456053106963343,-0.8869980065030459,-0.04083901804212399,-0.040839018042123844,0.06125852706318577,0.06125853851957075,1.1456384979569023e-08
2,417,-0.29251248928464574,-0.6265113260269651,0.7224403103180455,-0.040600033328834176,-0.04060003332883398,0.06090004999325097,0.06090005860714953,8.613898559717281e-09
2,418,0.9158446379984518,0.29879033971614527,-0.2682404368133096,-0.06605014701000107,-0.06605014701000096,0.09907522051500145,0.09907522996455143,9.449549975837357e-09
2,419,0.8423161377890201,-0.09934359061730072,-0.5297493511307498,-0.09724170854867185,-0.09724170854867184,0.14586256282300777,0.1458625706329819,7.809974139627585e-09
2,420,0.5505051935847646,-0.8211741756954491,0.15038951096103945,-0.07891724187429965,-0.07891724187429963,0.11837586281144945,0.11837587299279306,1.0181343615411897e-08
2,421,0.5392076215075596,-0.7145325722857673,0.4457559243025774,-0.059547129741613025,-0.05954712974161297,0.08932069461241945,0.0893207022234499,7.61103044477629e-09
2,422,-0.23354243090066806,-0.4001105153786908,-0.8862107584837847,-0.052168584350851734,-0.052168584350851685,0.07825287652627753,0.07825288611540415,9.589126617748356e-09
2,423,0.2685430379395885,0.8958668827228056,0.3539875212697472,-0.051221937577946956,-0.051221937577946894,0.07683290636692035,0.07683291364246614,7.275545790830229e-09
2,424,-0.02191831118312414,-0.02140765182392488,-0.9995305398427131,-0.052669780375951256,-0.0526697803759512,0.07900467056392681,0.07900467779986542,7.235938612182302e-09
2,425,-0.6270489931260885,0.6691372144412742,-0.39882947291960635,-0.06481932529017087,-0.06481932529017083,0.09722898793525625,0.09722899568798127,7.752725017518003e-09
2,426,-0.9162355676017009,-0.041688697102097244,-0.39846510160303716,-0.05205895930882006,-0.05205895930882,0.07808843896323,0.07808844959544814,1.0632218133688198e-08
2,427,0.3617051707979221,-0.8372403024608198,0.41011955007456147,-0.055877834457621144,-0.055877834457621074,0.08381675168643161,0.08381676047664044,8.79020882471604e-09
2,428,0.1813566675270434,0.030780591510806397,0.9829355596018137,-0.045713246308510286,-0.04571324630851023,0.06856986946276535,0.06856987616599142,6.703226071436141e-09
2,429,-0.8432406598369026,0.12700870908879738,-0.5223159746871835,-0.050620052975725714,-0.05062005297572563,0.07593007946358846,0.07593008999329243,1.0529703969863746e-08
2,430,-0.6649978898188482,-0.7463550958088232,-0.027053234495736312,-0.03746685275239966,-0.03746685275239954,0.05620027912859931,0.05620028747932437,8.350725062833408e-09
2,431,-0.6165629890669666,0.47950671595825595,0.6244384596289182,-0.1083658640916885,-0.10836586409168845,0.1625487961375327,0.16254880635946378,1.0221931079357205e-08
2,432,-0.03473624351028358,0.9173923215651448,-0.39646528438201045,-0.044523008962900554,-0.0445230089629004,0.0667845134443506,0.06678452374453414,1.0300183539424523e-08
2,433,-0.5682918527049585,-0.8199684741922646,-0.06852788833734143,-0.03722742508339719,-0.03722742508339707,0.055841137625095606,0.055841145596424724,7.971329117617554e-09
2,434,-0.38531636981959877,0.762198973775612,0.5201769117564237,-0.09892920388511602,-0.09892920388511596,0.14839380582767395,0.1483938125157458,6.6880718463391275e-09
2,435,-0.7778386709623982,0.3577350635724461,-0.5167132921130132,-0.05584540099105734,-0.05584540099105725,0.08376810148658588,0.08376811050370137,9.017115484843963e-09
2,436,0.7339645239334189,0.2780833509711674,0.6196496812876099,-0.03769210595937514,-0.037692105959375076,0.05653815893906262,0.05653816859130245,9.652239833790599e-09
2,437,-0.08204947223335111,0.45689781799566925,-0.8857269714855842,-0.03801220852451731,-0.038012208524517165,0.05701831278677575,0.05701832200832868,9.22155293098248e-09
2,438,0.16076411076488145,0.6055727440438576,0.7793821606639258,-0.06038307984886276,-0.0603830798488627,0.09057461977329406,0.09057462696526741,7.191973350195724e-09
2,439,0.668377010704781,0.43399155400865363,0.6040889856722229,-0.03709038203742423,-0.03709038203742418,0.05563557305613627,0.055635583640079034,1.058394276387542e-08
2,440,0.542611521770717,0.6421559468611191,-0.5414872818013055,-0.04399640633089167,-0.04399640633089146,0.0659946094963372,0.06599461671585871,7.219521508394777e-09
2,441,-0.3928150166684374,0.9072268799541409,-0.15045182274884528,-0.07164921592527008,-0.07164921592527004,0.10747382388790507,0.107473831223448,7.335542936970363e-09
2,442,-0.33833554975583086,0.8973525382343921,-0.2833504506714496,-0.06175646309895168,-0.06175646309895163,0.09263469464842745,0.09263470407416818,9.425740729596122e-09
